[DEBUG] 2022-08-17 14:07:41.730 [main] logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 2022-08-17 14:07:41.744 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-08-17 14:07:41.746 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-08-17 14:07:41.752 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-08-17 14:07:41.776 [main] Version - HHH000412: Hibernate ORM core version 5.6.10.Final
[INFO ] 2022-08-17 14:07:41.779 [main] Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.username=postgres, hibernate.connection.password=****, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.url=jdbc:postgresql://beck-db-instance.cewwl2d9shzm.us-east-1.rds.amazonaws.com:5432/postgres?currentSchema=pokebowl, hibernate.bytecode.use_reflection_optimizer=false, hibernate.connection.driver_class=org.postgresql.Driver, hibernate.hbm2ddl.auto=update}
[DEBUG] 2022-08-17 14:07:42.001 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-08-17 14:07:42.002 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-08-17 14:07:42.002 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 2022-08-17 14:07:42.009 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=com.revature.pokebowl.order.Order.orderDetailsSet)
          - SQL table alias mapping - orderdetai0_
          - alias suffix - 0_
          - suffixed key columns - {order_id5_3_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - order_de1_3_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.revature.pokebowl.orderdetails.OrderDetails)
                - SQL table alias mapping - orderdetai0_
                - alias suffix - 1_
                - suffixed key columns - {order_de1_3_1_}
                - JOIN (JoinDefinedByMetadata(dish)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.revature.pokebowl.dish.Dish)
                      - SQL table alias mapping - dish1_
                      - alias suffix - 2_
                      - suffixed key columns - {dish_id1_0_2_}

[DEBUG] 2022-08-18 17:21:43.174 [http-nio-8080-exec-2] CollectionLoader - Static select for collection com.revature.pokebowl.order.Order.orderDetailsSet: select orderdetai0_.order_id as order_id5_3_0_, orderdetai0_.order_details_id as order_de1_3_0_, orderdetai0_.order_details_id as order_de1_3_1_, orderdetai0_.comments as comments2_3_1_, orderdetai0_.dish_id as dish_id4_3_1_, orderdetai0_.order_id as order_id5_3_1_, orderdetai0_.quantity as quantity3_3_1_, dish1_.dish_id as dish_id1_0_2_, dish1_.description as descript2_0_2_, dish1_.dish_cost as dish_cos3_0_2_, dish1_.dish_name as dish_nam4_0_2_, dish1_.is_vegetarian as is_veget5_0_2_ from order_details orderdetai0_ left outer join dishes dish1_ on orderdetai0_.dish_id=dish1_.dish_id where orderdetai0_.order_id=?
[DEBUG] 2022-08-18 17:21:43.174 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@5673ab27]
[DEBUG] 2022-08-18 17:21:43.174 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4a05ac41]
[DEBUG] 2022-08-18 17:21:43.175 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : amount
[DEBUG] 2022-08-18 17:21:43.175 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : member
[DEBUG] 2022-08-18 17:21:43.175 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : member
[DEBUG] 2022-08-18 17:21:43.175 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : memberPayment
[DEBUG] 2022-08-18 17:21:43.175 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@15cae81e]
[DEBUG] 2022-08-18 17:21:43.175 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : memberPayment.balance
[DEBUG] 2022-08-18 17:21:43.175 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : memberPayment.ccv
[DEBUG] 2022-08-18 17:21:43.175 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : memberPayment.expDate
[DEBUG] 2022-08-18 17:21:43.175 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : memberPayment.member
[DEBUG] 2022-08-18 17:21:43.176 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6038ff01]
[DEBUG] 2022-08-18 17:21:43.176 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : memberPayment.member.dob
[DEBUG] 2022-08-18 17:21:43.176 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : memberPayment.member.fullName
[DEBUG] 2022-08-18 17:21:43.176 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : memberPayment.member.isAdmin
[DEBUG] 2022-08-18 17:21:43.176 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : memberPayment.member.memberPaymentSet
[DEBUG] 2022-08-18 17:21:43.176 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : memberPayment.member.memberPaymentSet
[DEBUG] 2022-08-18 17:21:43.176 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : memberPayment.member.orders
[DEBUG] 2022-08-18 17:21:43.176 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : memberPayment.member.orders
[DEBUG] 2022-08-18 17:21:43.176 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : memberPayment.member.userPassword
[DEBUG] 2022-08-18 17:21:43.176 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : memberPayment.member.username
[DEBUG] 2022-08-18 17:21:43.177 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : memberPayment.orderSet
[DEBUG] 2022-08-18 17:21:43.177 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : memberPayment.orderSet
[DEBUG] 2022-08-18 17:21:43.177 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : memberPayment.provider
[DEBUG] 2022-08-18 17:21:43.177 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : memberPayment.zipCode
[DEBUG] 2022-08-18 17:21:43.177 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : orderAddress
[DEBUG] 2022-08-18 17:21:43.177 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : orderDate
[DEBUG] 2022-08-18 17:21:43.177 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : orderDetailsSet
[DEBUG] 2022-08-18 17:21:43.177 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@260c37c5]
[DEBUG] 2022-08-18 17:21:43.177 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5af0a7f]
[DEBUG] 2022-08-18 17:21:43.178 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : orderZip
[DEBUG] 2022-08-18 17:21:43.178 [http-nio-8080-exec-2] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2022-08-18 17:21:43.178 [http-nio-8080-exec-2] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2022-08-18 17:21:43.178 [http-nio-8080-exec-2] LoadPlanTreePrinter - LoadPlan(collection=com.revature.pokebowl.member.Member.orders)
    - Returns
       - CollectionReturnImpl(collection=com.revature.pokebowl.member.Member.orders, querySpaceUid=<gen:0>, path=[com.revature.pokebowl.member.Member.orders])
          - (collection element) CollectionFetchableElementEntityGraph(entity=com.revature.pokebowl.order.Order, querySpaceUid=<gen:1>, path=[com.revature.pokebowl.member.Member.orders].<elements>)
             - EntityAttributeFetchImpl(entity=com.revature.pokebowl.memberpayment.MemberPayment, querySpaceUid=<gen:2>, path=[com.revature.pokebowl.member.Member.orders].<elements>.memberPayment)
                - EntityAttributeFetchImpl(entity=com.revature.pokebowl.member.Member, querySpaceUid=<gen:3>, path=[com.revature.pokebowl.member.Member.orders].<elements>.memberPayment.member)
             - CollectionAttributeFetchImpl(collection=com.revature.pokebowl.order.Order.orderDetailsSet, querySpaceUid=<gen:4>, path=[com.revature.pokebowl.member.Member.orders].<elements>.orderDetailsSet)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.revature.pokebowl.orderdetails.OrderDetails, querySpaceUid=<gen:5>, path=[com.revature.pokebowl.member.Member.orders].<elements>.orderDetailsSet.<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=com.revature.pokebowl.member.Member.orders)
          - SQL table alias mapping - orders0_
          - alias suffix - 0_
          - suffixed key columns - {member_i6_4_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - order_id1_4_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.revature.pokebowl.order.Order)
                - SQL table alias mapping - orders0_
                - alias suffix - 1_
                - suffixed key columns - {order_id1_4_1_}
                - JOIN (JoinDefinedByMetadata(memberPayment)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.revature.pokebowl.memberpayment.MemberPayment)
                      - SQL table alias mapping - memberpaym1_
                      - alias suffix - 2_
                      - suffixed key columns - {payment_1_1_2_}
                      - JOIN (JoinDefinedByMetadata(member)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.revature.pokebowl.member.Member)
                            - SQL table alias mapping - member2_
                            - alias suffix - 3_
                            - suffixed key columns - {member_i1_2_3_}

[DEBUG] 2022-08-18 17:21:43.179 [http-nio-8080-exec-2] CollectionLoader - Static select for collection com.revature.pokebowl.member.Member.orders: select orders0_.member_id as member_i6_4_0_, orders0_.order_id as order_id1_4_0_, orders0_.order_id as order_id1_4_1_, orders0_.amount as amount2_4_1_, orders0_.member_id as member_i6_4_1_, orders0_.payment_id as payment_7_4_1_, orders0_.order_address as order_ad3_4_1_, orders0_.order_date as order_da4_4_1_, orders0_.order_zip as order_zi5_4_1_, memberpaym1_.payment_id as payment_1_1_2_, memberpaym1_.balance as balance2_1_2_, memberpaym1_.ccv as ccv3_1_2_, memberpaym1_.exp_date as exp_date4_1_2_, memberpaym1_.member_id as member_i7_1_2_, memberpaym1_.provider as provider5_1_2_, memberpaym1_.zip_code as zip_code6_1_2_, member2_.member_id as member_i1_2_3_, member2_.dob as dob2_2_3_, member2_.full_name as full_nam3_2_3_, member2_.is_admin as is_admin4_2_3_, member2_.user_password as user_pas5_2_3_, member2_.username as username6_2_3_ from orders orders0_ left outer join member_payments memberpaym1_ on orders0_.payment_id=memberpaym1_.payment_id left outer join members member2_ on memberpaym1_.member_id=member2_.member_id where orders0_.member_id=?
[INFO ] 2022-08-18 17:21:43.234 [http-nio-8080-exec-2] access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@11212068] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
[DEBUG] 2022-08-18 17:21:43.388 [http-nio-8080-exec-2] Table - No alter strings for table : dishes
[DEBUG] 2022-08-18 17:21:43.388 [http-nio-8080-exec-2] Table - No alter strings for table : member_payments
[DEBUG] 2022-08-18 17:21:43.388 [http-nio-8080-exec-2] Table - No alter strings for table : members
[DEBUG] 2022-08-18 17:21:43.388 [http-nio-8080-exec-2] Table - No alter strings for table : order_details
[DEBUG] 2022-08-18 17:21:43.388 [http-nio-8080-exec-2] Table - No alter strings for table : orders
[DEBUG] 2022-08-18 17:21:44.189 [http-nio-8080-exec-2] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2022-08-18 17:21:44.190 [http-nio-8080-exec-2] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2022-08-18 17:21:44.215 [http-nio-8080-exec-2] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2022-08-18 17:21:44.216 [http-nio-8080-exec-2] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2022-08-18 17:21:44.217 [http-nio-8080-exec-2] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2022-08-18 17:21:44.217 [http-nio-8080-exec-2] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2022-08-18 17:21:44.221 [http-nio-8080-exec-2] SessionFactoryServiceRegistryImpl - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
[DEBUG] 2022-08-18 17:21:44.226 [http-nio-8080-exec-2] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@43273e76
[DEBUG] 2022-08-18 17:21:44.228 [http-nio-8080-exec-2] SessionFactoryRegistry - Registering SessionFactory: 970c1190-d46e-4e5c-9825-830f94c076bb (<unnamed>)
[DEBUG] 2022-08-18 17:21:44.228 [http-nio-8080-exec-2] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2022-08-18 17:21:44.297 [http-nio-8080-exec-2] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2022-08-18 17:21:44.304 [http-nio-8080-exec-2] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2022-08-18 17:21:44.305 [http-nio-8080-exec-2] TransactionImpl - begin
[DEBUG] 2022-08-18 17:21:44.322 [http-nio-8080-exec-2] QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@6e078c3f
[DEBUG] 2022-08-18 17:21:44.352 [http-nio-8080-exec-2] QueryTranslatorImpl - parse() - HQL: FROM members
[DEBUG] 2022-08-18 17:21:44.358 [http-nio-8080-exec-2] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-08-18 17:21:44.366 [http-nio-8080-exec-2] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       \-[FROM] Node: 'FROM'
          \-[RANGE] Node: 'RANGE'
             \-[IDENT] Node: 'members'

[DEBUG] 2022-08-18 17:21:44.391 [http-nio-8080-exec-2] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2022-08-18 17:21:44.400 [http-nio-8080-exec-2] JdbcResourceLocalTransactionCoordinatorImpl - JDBC transaction marked for rollback-only (exception provided for stack trace)
java.lang.Exception: exception just for purpose of providing stack trace
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.markRollbackOnly(JdbcResourceLocalTransactionCoordinatorImpl.java:324) [hibernate-core-5.6.10.Final.jar:5.6.10.Final]
	at org.hibernate.engine.transaction.internal.TransactionImpl.markRollbackOnly(TransactionImpl.java:203) [hibernate-core-5.6.10.Final.jar:5.6.10.Final]
	at org.hibernate.internal.AbstractSharedSessionContract.markForRollbackOnly(AbstractSharedSessionContract.java:428) [hibernate-core-5.6.10.Final.jar:5.6.10.Final]
	at org.hibernate.internal.AbstractSharedSessionContract.createQuery(AbstractSharedSessionContract.java:756) [hibernate-core-5.6.10.Final.jar:5.6.10.Final]
	at org.hibernate.internal.AbstractSharedSessionContract.createQuery(AbstractSharedSessionContract.java:114) [hibernate-core-5.6.10.Final.jar:5.6.10.Final]
	at com.revature.pokebowl.member.MemberDao.findAll(MemberDao.java:41) [classes/:?]
	at com.revature.pokebowl.member.MemberService.readAll(MemberService.java:64) [classes/:?]
	at com.revature.pokebowl.member.MemberServlet.doGet(MemberServlet.java:55) [classes/:?]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:635) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:742) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:199) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:478) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:81) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:342) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:803) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:868) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1459) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) [?:1.8.0_332]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) [?:1.8.0_332]
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at java.lang.Thread.run(Thread.java:750) [?:1.8.0_332]
[DEBUG] 2022-08-18 17:21:54.535 [http-nio-8080-exec-3] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2022-08-18 17:21:54.536 [http-nio-8080-exec-3] TransactionImpl - begin
[DEBUG] 2022-08-18 17:21:54.537 [http-nio-8080-exec-3] QueryTranslatorImpl - parse() - HQL: FROM members
[DEBUG] 2022-08-18 17:21:54.538 [http-nio-8080-exec-3] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-08-18 17:21:54.538 [http-nio-8080-exec-3] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       \-[FROM] Node: 'FROM'
          \-[RANGE] Node: 'RANGE'
             \-[IDENT] Node: 'members'

[DEBUG] 2022-08-18 17:21:54.539 [http-nio-8080-exec-3] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2022-08-18 17:21:54.539 [http-nio-8080-exec-3] JdbcResourceLocalTransactionCoordinatorImpl - JDBC transaction marked for rollback-only (exception provided for stack trace)
java.lang.Exception: exception just for purpose of providing stack trace
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.markRollbackOnly(JdbcResourceLocalTransactionCoordinatorImpl.java:324) [hibernate-core-5.6.10.Final.jar:5.6.10.Final]
	at org.hibernate.engine.transaction.internal.TransactionImpl.markRollbackOnly(TransactionImpl.java:203) [hibernate-core-5.6.10.Final.jar:5.6.10.Final]
	at org.hibernate.internal.AbstractSharedSessionContract.markForRollbackOnly(AbstractSharedSessionContract.java:428) [hibernate-core-5.6.10.Final.jar:5.6.10.Final]
	at org.hibernate.internal.AbstractSharedSessionContract.createQuery(AbstractSharedSessionContract.java:756) [hibernate-core-5.6.10.Final.jar:5.6.10.Final]
	at org.hibernate.internal.AbstractSharedSessionContract.createQuery(AbstractSharedSessionContract.java:114) [hibernate-core-5.6.10.Final.jar:5.6.10.Final]
	at com.revature.pokebowl.member.MemberDao.findAll(MemberDao.java:41) [classes/:?]
	at com.revature.pokebowl.member.MemberService.readAll(MemberService.java:64) [classes/:?]
	at com.revature.pokebowl.member.MemberServlet.doGet(MemberServlet.java:55) [classes/:?]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:635) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:742) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:199) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:478) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:81) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:342) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:803) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:868) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1459) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) [?:1.8.0_332]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) [?:1.8.0_332]
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61) [tomcat-embed-core-8.5.23.jar:8.5.23]
	at java.lang.Thread.run(Thread.java:750) [?:1.8.0_332]
[DEBUG] 2022-08-18 17:22:12.103 [Hibernate Connection Pool Validation Thread] DriverManagerConnectionProviderImpl - Connection pool now considered primed; min-size will be maintained
[DEBUG] 2022-08-18 17:26:30.417 [http-nio-8080-exec-1] logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 2022-08-18 17:26:30.429 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-08-18 17:26:30.432 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-08-18 17:26:30.436 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-08-18 17:26:30.475 [http-nio-8080-exec-1] Version - HHH000412: Hibernate ORM core version 5.6.10.Final
[INFO ] 2022-08-18 17:26:30.479 [http-nio-8080-exec-1] Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.username=postgres, hibernate.connection.password=****, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.url=jdbc:postgresql://beck-db-instance.cewwl2d9shzm.us-east-1.rds.amazonaws.com:5432/postgres?currentSchema=pokebowl, hibernate.bytecode.use_reflection_optimizer=false, hibernate.connection.driver_class=org.postgresql.Driver, hibernate.hbm2ddl.auto=update}
[DEBUG] 2022-08-18 17:26:30.663 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-08-18 17:26:30.663 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-08-18 17:26:30.663 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 2022-08-18 17:26:30.673 [http-nio-8080-exec-1] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-08-18 17:26:30.674 [http-nio-8080-exec-1] Configuration - Building session factory using provided StandardServiceRegistry
[DEBUG] 2022-08-18 17:26:30.688 [http-nio-8080-exec-1] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-08-18 17:26:30.689 [http-nio-8080-exec-1] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2022-08-18 17:26:30.718 [http-nio-8080-exec-1] Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
[DEBUG] 2022-08-18 17:26:30.773 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@2eb48e89
[DEBUG] 2022-08-18 17:26:30.774 [http-nio-8080-exec-1] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@2eb48e89
