[DEBUG] 2022-08-17 14:07:41.730 [main] logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 2022-08-17 14:07:41.744 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-08-17 14:07:41.746 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-08-17 14:07:41.752 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-08-17 14:07:41.776 [main] Version - HHH000412: Hibernate ORM core version 5.6.10.Final
[INFO ] 2022-08-17 14:07:41.779 [main] Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.username=postgres, hibernate.connection.password=****, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.url=jdbc:postgresql://beck-db-instance.cewwl2d9shzm.us-east-1.rds.amazonaws.com:5432/postgres?currentSchema=pokebowl, hibernate.bytecode.use_reflection_optimizer=false, hibernate.connection.driver_class=org.postgresql.Driver, hibernate.hbm2ddl.auto=update}
[DEBUG] 2022-08-17 14:07:42.001 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-08-17 14:07:42.002 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-08-17 14:07:42.002 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 2022-08-17 14:07:42.009 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-08-18 11:21:39.584 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@7d322cad
[DEBUG] 2022-08-18 11:21:39.584 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@7d322cad
[DEBUG] 2022-08-18 11:21:39.586 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@448c8166
[DEBUG] 2022-08-18 11:21:39.586 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@448c8166
[DEBUG] 2022-08-18 11:21:39.587 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@13526e59
[DEBUG] 2022-08-18 11:21:39.587 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@13526e59
[DEBUG] 2022-08-18 11:21:39.589 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@36804139
[DEBUG] 2022-08-18 11:21:39.589 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@36804139
[DEBUG] 2022-08-18 11:21:39.592 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@64b0598
[DEBUG] 2022-08-18 11:21:39.592 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@64b0598
[DEBUG] 2022-08-18 11:21:39.593 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@28194a50
[DEBUG] 2022-08-18 11:21:39.594 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@28194a50
[DEBUG] 2022-08-18 11:21:39.595 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@2ad48653
[DEBUG] 2022-08-18 11:21:39.595 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@2ad48653
[DEBUG] 2022-08-18 11:21:39.596 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@61710c6
[DEBUG] 2022-08-18 11:21:39.596 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@61710c6
[DEBUG] 2022-08-18 11:21:39.596 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@61710c6
[DEBUG] 2022-08-18 11:21:39.598 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4a07d605
[DEBUG] 2022-08-18 11:21:39.599 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@68746f22
[DEBUG] 2022-08-18 11:21:39.599 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@68746f22
[DEBUG] 2022-08-18 11:21:39.599 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@68746f22
[DEBUG] 2022-08-18 11:21:39.600 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@41488b16
[DEBUG] 2022-08-18 11:21:39.601 [main] BasicTypeRegistry - Adding type registration calendar_time -> org.hibernate.type.CalendarTimeType@22f59fa
[DEBUG] 2022-08-18 11:21:39.602 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@79defdc
[DEBUG] 2022-08-18 11:21:39.602 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@79defdc
[DEBUG] 2022-08-18 11:21:39.603 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@5852c06f
[DEBUG] 2022-08-18 11:21:39.603 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@5852c06f
[DEBUG] 2022-08-18 11:21:39.604 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@376a0d86
[DEBUG] 2022-08-18 11:21:39.604 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@376a0d86
[DEBUG] 2022-08-18 11:21:39.605 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@7d61eb55
[DEBUG] 2022-08-18 11:21:39.605 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@7d61eb55
[DEBUG] 2022-08-18 11:21:39.606 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@4ef74c30
[DEBUG] 2022-08-18 11:21:39.606 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@4ef74c30
[DEBUG] 2022-08-18 11:21:39.606 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@4bff7da0
[DEBUG] 2022-08-18 11:21:39.607 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@21d03963
[DEBUG] 2022-08-18 11:21:39.608 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@21d03963
[DEBUG] 2022-08-18 11:21:39.608 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@21d03963
[DEBUG] 2022-08-18 11:21:39.609 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@33f676f6
[DEBUG] 2022-08-18 11:21:39.609 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@33f676f6
[DEBUG] 2022-08-18 11:21:39.609 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@33f676f6
[DEBUG] 2022-08-18 11:21:39.610 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@2e570ded
[DEBUG] 2022-08-18 11:21:39.610 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@747f281
[DEBUG] 2022-08-18 11:21:39.611 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@2ca923bb
[DEBUG] 2022-08-18 11:21:39.611 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@2ca923bb
[DEBUG] 2022-08-18 11:21:39.611 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@2ca923bb
[DEBUG] 2022-08-18 11:21:39.612 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@7de62196
[DEBUG] 2022-08-18 11:21:39.613 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@7de62196
[DEBUG] 2022-08-18 11:21:39.613 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@7de62196
[DEBUG] 2022-08-18 11:21:39.613 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@7905a0b8
[DEBUG] 2022-08-18 11:21:39.614 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@13d9cbf5
[DEBUG] 2022-08-18 11:21:39.615 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@2462cb01
[DEBUG] 2022-08-18 11:21:39.615 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@2462cb01
[DEBUG] 2022-08-18 11:21:39.616 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@77659b30
[DEBUG] 2022-08-18 11:21:39.617 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@3cfdd820
[DEBUG] 2022-08-18 11:21:39.617 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@3cfdd820
[DEBUG] 2022-08-18 11:21:39.618 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@19976a65
[DEBUG] 2022-08-18 11:21:39.619 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@19976a65
[DEBUG] 2022-08-18 11:21:39.619 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@57a3e26a
[DEBUG] 2022-08-18 11:21:39.619 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@2dc9b0f5
[DEBUG] 2022-08-18 11:21:39.621 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@74f6c5d8
[DEBUG] 2022-08-18 11:21:39.624 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@1890516e
[DEBUG] 2022-08-18 11:21:39.624 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@1890516e
[DEBUG] 2022-08-18 11:21:39.624 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@2bec854f
[DEBUG] 2022-08-18 11:21:39.624 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@31edaa7d
[DEBUG] 2022-08-18 11:21:39.625 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@26adfd2d
[DEBUG] 2022-08-18 11:21:39.625 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@3336e6b6
[DEBUG] 2022-08-18 11:21:39.625 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@7c3fdb62
[DEBUG] 2022-08-18 11:21:39.625 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@205d38da
[DEBUG] 2022-08-18 11:21:39.625 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@6950ed69
[DEBUG] 2022-08-18 11:21:39.625 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@6dd7b5a3
[DEBUG] 2022-08-18 11:21:39.657 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2022-08-18 11:21:39.658 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2022-08-18 11:21:39.658 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2022-08-18 11:21:39.659 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2022-08-18 11:21:39.659 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2022-08-18 11:21:39.661 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2022-08-18 11:21:39.662 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2022-08-18 11:21:39.663 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2022-08-18 11:21:39.664 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2022-08-18 11:21:39.665 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2022-08-18 11:21:39.665 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2022-08-18 11:21:39.665 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2022-08-18 11:21:39.666 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2022-08-18 11:21:39.667 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[WARN ] 2022-08-18 11:21:39.672 [main] pooling - HHH10001002: Using Hibernate built-in connection pool (not for production use!)
[INFO ] 2022-08-18 11:21:39.677 [main] pooling - HHH10001005: using driver [org.postgresql.Driver] at URL [jdbc:postgresql://beck-db-instance.cewwl2d9shzm.us-east-1.rds.amazonaws.com:5432/postgres?currentSchema=pokebowl]
[INFO ] 2022-08-18 11:21:39.677 [main] pooling - HHH10001001: Connection properties: {user=postgres, password=WSo3vUcu75t39dnr9GPfWt}
[INFO ] 2022-08-18 11:21:39.677 [main] pooling - HHH10001003: Autocommit mode: false
[DEBUG] 2022-08-18 11:21:39.681 [main] DriverManagerConnectionProviderImpl - Initializing Connection pool with 1 Connections
[INFO ] 2022-08-18 11:21:39.681 [main] DriverManagerConnectionProviderImpl - HHH000115: Hibernate connection pool size: 20 (min=1)
[DEBUG] 2022-08-18 11:21:40.519 [main] JdbcEnvironmentInitiator - Database ->
       name : PostgreSQL
    version : 13.4
      major : 13
      minor : 4
[DEBUG] 2022-08-18 11:21:40.519 [main] JdbcEnvironmentInitiator - Driver ->
       name : PostgreSQL JDBC Driver
    version : 42.3.3
      major : 42
      minor : 3
[DEBUG] 2022-08-18 11:21:40.520 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2022-08-18 11:21:40.533 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
[DEBUG] 2022-08-18 11:21:40.547 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in neither upper, lower nor mixed case
[DEBUG] 2022-08-18 11:21:40.704 [main] BasicTypeRegistry - Adding type registration pg-uuid -> org.hibernate.type.PostgresUUIDType@fade1fc
[DEBUG] 2022-08-18 11:21:40.704 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.PostgresUUIDType@fade1fc
[DEBUG] 2022-08-18 11:21:40.705 [main] BasicTypeRegistry - HHH000270: Type registration [java.util.UUID] overrides previous : org.hibernate.type.UUIDBinaryType@4ef74c30
[DEBUG] 2022-08-18 11:21:40.706 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2807bdeb] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@72c28d64]
[DEBUG] 2022-08-18 11:21:40.749 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2022-08-18 11:21:40.765 [main] AnnotationBinder - Binding entity from annotated class: com.revature.pokebowl.member.Member
[DEBUG] 2022-08-18 11:21:40.795 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2022-08-18 11:21:40.801 [main] EntityBinder - Import with entity name Member
[DEBUG] 2022-08-18 11:21:40.804 [main] EntityBinder - Bind entity com.revature.pokebowl.member.Member on table members
[DEBUG] 2022-08-18 11:21:40.830 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(members), mappingColumn=member_id, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.834 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.revature.pokebowl.member.Member] is safe
[DEBUG] 2022-08-18 11:21:40.834 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.revature.pokebowl.member.Member
[DEBUG] 2022-08-18 11:21:40.835 [main] PropertyBinder - MetadataSourceProcessor property memberId with lazy=false
[DEBUG] 2022-08-18 11:21:40.837 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.member.Member:memberId]
[DEBUG] 2022-08-18 11:21:40.839 [main] SimpleValueBinder - building SimpleValue for memberId
[DEBUG] 2022-08-18 11:21:40.841 [main] PropertyBinder - Building property memberId
[DEBUG] 2022-08-18 11:21:40.843 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(member_id)]), memberId, assigned, , ...)
[DEBUG] 2022-08-18 11:21:40.844 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(members), mappingColumn=dob, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.844 [main] PropertyBinder - MetadataSourceProcessor property dob with lazy=false
[DEBUG] 2022-08-18 11:21:40.844 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.member.Member:dob]
[DEBUG] 2022-08-18 11:21:40.844 [main] SimpleValueBinder - building SimpleValue for dob
[DEBUG] 2022-08-18 11:21:40.844 [main] PropertyBinder - Building property dob
[DEBUG] 2022-08-18 11:21:40.845 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(members), mappingColumn=full_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.845 [main] PropertyBinder - MetadataSourceProcessor property fullName with lazy=false
[DEBUG] 2022-08-18 11:21:40.845 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.member.Member:fullName]
[DEBUG] 2022-08-18 11:21:40.845 [main] SimpleValueBinder - building SimpleValue for fullName
[DEBUG] 2022-08-18 11:21:40.845 [main] PropertyBinder - Building property fullName
[DEBUG] 2022-08-18 11:21:40.845 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(members), mappingColumn=is_admin, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.846 [main] PropertyBinder - MetadataSourceProcessor property isAdmin with lazy=false
[DEBUG] 2022-08-18 11:21:40.846 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.member.Member:isAdmin]
[DEBUG] 2022-08-18 11:21:40.846 [main] SimpleValueBinder - building SimpleValue for isAdmin
[DEBUG] 2022-08-18 11:21:40.846 [main] PropertyBinder - Building property isAdmin
[DEBUG] 2022-08-18 11:21:40.849 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='member'}
[DEBUG] 2022-08-18 11:21:40.851 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(members), mappingColumn=memberPaymentSet, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.853 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(members), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.862 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(members), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.862 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(members), mappingColumn=memberPaymentSet_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.863 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='memberPaymentSet_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2022-08-18 11:21:40.864 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='member'}
[DEBUG] 2022-08-18 11:21:40.865 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='member'}
[DEBUG] 2022-08-18 11:21:40.865 [main] CollectionBinder - Collection role: com.revature.pokebowl.member.Member.memberPaymentSet
[DEBUG] 2022-08-18 11:21:40.868 [main] PropertyBinder - Building property memberPaymentSet
[DEBUG] 2022-08-18 11:21:40.868 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='member'}
[DEBUG] 2022-08-18 11:21:40.869 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(members), mappingColumn=orders, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.869 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(members), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.869 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(members), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.869 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(members), mappingColumn=orders_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.869 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='orders_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2022-08-18 11:21:40.869 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='member'}
[DEBUG] 2022-08-18 11:21:40.869 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='member'}
[DEBUG] 2022-08-18 11:21:40.870 [main] CollectionBinder - Collection role: com.revature.pokebowl.member.Member.orders
[DEBUG] 2022-08-18 11:21:40.870 [main] PropertyBinder - Building property orders
[DEBUG] 2022-08-18 11:21:40.870 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(members), mappingColumn=user_password, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.870 [main] PropertyBinder - MetadataSourceProcessor property userPassword with lazy=false
[DEBUG] 2022-08-18 11:21:40.870 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.member.Member:userPassword]
[DEBUG] 2022-08-18 11:21:40.870 [main] SimpleValueBinder - building SimpleValue for userPassword
[DEBUG] 2022-08-18 11:21:40.870 [main] PropertyBinder - Building property userPassword
[DEBUG] 2022-08-18 11:21:40.871 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(members), mappingColumn=username, insertable=true, updatable=true, unique=true}
[DEBUG] 2022-08-18 11:21:40.871 [main] PropertyBinder - MetadataSourceProcessor property username with lazy=false
[DEBUG] 2022-08-18 11:21:40.872 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.member.Member:username]
[DEBUG] 2022-08-18 11:21:40.872 [main] SimpleValueBinder - building SimpleValue for username
[DEBUG] 2022-08-18 11:21:40.872 [main] PropertyBinder - Building property username
[DEBUG] 2022-08-18 11:21:40.879 [main] AnnotationBinder - Binding entity from annotated class: com.revature.pokebowl.order.Order
[DEBUG] 2022-08-18 11:21:40.880 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2022-08-18 11:21:40.880 [main] EntityBinder - Import with entity name Order
[DEBUG] 2022-08-18 11:21:40.880 [main] EntityBinder - Bind entity com.revature.pokebowl.order.Order on table orders
[DEBUG] 2022-08-18 11:21:40.884 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(orders), mappingColumn=order_id, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.885 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.revature.pokebowl.order.Order] is safe
[DEBUG] 2022-08-18 11:21:40.885 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.revature.pokebowl.order.Order
[DEBUG] 2022-08-18 11:21:40.885 [main] PropertyBinder - MetadataSourceProcessor property orderId with lazy=false
[DEBUG] 2022-08-18 11:21:40.885 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.order.Order:orderId]
[DEBUG] 2022-08-18 11:21:40.885 [main] SimpleValueBinder - building SimpleValue for orderId
[DEBUG] 2022-08-18 11:21:40.885 [main] PropertyBinder - Building property orderId
[DEBUG] 2022-08-18 11:21:40.885 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(order_id)]), orderId, assigned, , ...)
[DEBUG] 2022-08-18 11:21:40.885 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(orders), mappingColumn=amount, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.886 [main] PropertyBinder - MetadataSourceProcessor property amount with lazy=false
[DEBUG] 2022-08-18 11:21:40.886 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.order.Order:amount]
[DEBUG] 2022-08-18 11:21:40.886 [main] SimpleValueBinder - building SimpleValue for amount
[DEBUG] 2022-08-18 11:21:40.886 [main] PropertyBinder - Building property amount
[DEBUG] 2022-08-18 11:21:40.886 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='member_id', referencedColumn='', mappedBy=''}
[DEBUG] 2022-08-18 11:21:40.886 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(orders), mappingColumn=member, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.888 [main] PropertyBinder - Building property member
[DEBUG] 2022-08-18 11:21:40.889 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='payment_id', referencedColumn='', mappedBy=''}
